 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,0,Petrol,SUV,"70,000",2,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,₹ 6.75 Lakh,Third Party insurance,Petrol,KA53,Automatic,9,15,13,13,25,7,15.63 kmpl,110.4bhp@6300rpm,140Nm,Silver,Ti-VCT Petrol Engine,1499,4,4,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1250,,6 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",5,346-litres,16,16
Bangalore,0,Petrol,Hatchback,"70,000",2,Honda,Honda Brio,2013,1188,S MT,₹ 3.30 Lakh,Third Party insurance,Petrol,KA04,Manual,9,12,10,6,16,5,19.4 kmpl,86.8bhp@6000rpm,109Nm,Red,i-VTEC Engine,1198,4,4,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",5,175-litres,,
Bangalore,0,Petrol,Sedan,"46,429",2,Toyota,Toyota Yaris,2018,6401,G CVT BSIV,₹ 8.75 Lakh,Third Party insurance,Petrol,KA05,Automatic,9,18,13,11,26,8,17.8 kmpl,105.5bhp@6000rpm,140Nm,White,1.5 Dual VVT-i Engine,1496,4,4,DOHC,EFI,,,No,No,4425mm,1730mm,1495mm,2550mm,,,1115Kg,1580kg,7 Speed CVT,FWD,5,Power,5.1m,Disc,Drum,,,"Tubless, Radial",4,476,,
Bangalore,0,Petrol,Hatchback,"17,624",1,Maruti,Maruti Baleno,2017,3970,1.2 Alpha,₹ 8.69 Lakh,Comprehensive,Petrol,KA05,Manual,9,15,12,13,28,9,21.4 kmpl,83.1bhp@6000rpm,115Nm,White,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,890Kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,0,Diesel,Sedan,"1,00,000",2,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,₹ 4.25 Lakh,Third Party insurance,Diesel,KA53,Manual,9,17,12,10,18,7,20.54 kmpl,103.6bhp@4400rpm,250Nm,Blue,Common Rail Diesel Engine,1598,4,4,DOHC,CRDI,,,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1220kg,1760kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",4,480-litres,15,15
Bangalore,0,Petrol,Sedan,"30,000",1,Honda,Honda City,2019,5626,i-VTEC V,₹ 10.70 Lakh,Third Party insurance,Petrol,,Manual,9,25,11,11,28,9,17.4 kmpl,117.6bhp@6600rpm,145Nm,Others,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1490mm,1480mm,1061kg,1436kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,189 kmph,9.64 Seconds,"Tubeless,Radial",4,510,15,15
Bangalore,0,Petrol,SUV,"49,690",2,Ford,Ford Ecosport,2018,7350,1.5 Petrol Titanium,₹ 10.25 Lakh,Third Party insurance,Petrol,KA20,Manual,9,20,13,16,29,8,15.9 kmpl,120.69bhp@6500rpm,149Nm,Blue,Ti-VCT Petrol Engine,1496,3,4,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1225Kg,1660Kg,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,R16,R16
Bangalore,0,Diesel,SUV,"1,10,000",1,Mahindra,Mahindra XUV500,2016,3801,W6 2WD,₹ 10 Lakh,Third Party insurance,Diesel,KA12,Manual,9,19,11,14,22,8,16 kmpl,140bhp@3750rpm,330Nm,White,mHawk Diesel Engine,2179,4,4,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1840,2510kg,6 Speed ,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,5,720-litres,,
Bangalore,0,Petrol,Sedan,"50,000",1,Fiat,Fiat Linea,2009,768,Emotion Pack,₹ 3.75 Lakh,Third Party insurance,Petrol,KA03,Manual,9,18,12,9,23,7,16 kmpl,90 PS @ 6000 rpm,115 Nm ,Gray,Front Wheel Drive,1368,4,4,DOHC,,,,Yes,No,"4,560 mm","1,730 mm","1,487 mm",,,,"1,240 kg",,Five Speed Manual,Front Wheel Drive,5,Power,5.5 m,Ventilated Disc,Drum,165 Km,,"Tubeless,Radial",4,,15,15
Bangalore,0,Petrol,Sedan,"50,000",1,Fiat,Fiat Linea,2009,768,Emotion Pack,₹ 3.75 Lakh,Third Party insurance,Petrol,KA03,Manual,9,18,12,9,23,7,16 kmpl,90 PS @ 6000 rpm,115 Nm ,Gray,Front Wheel Drive,1368,4,4,DOHC,,,,Yes,No,"4,560 mm","1,730 mm","1,487 mm",,,,"1,240 kg",,Five Speed Manual,Front Wheel Drive,5,Power,5.5 m,Ventilated Disc,Drum,165 Km,,"Tubeless,Radial",4,,15,15
Bangalore,0,Petrol,SUV,"55,702",1,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,₹ 8.44 Lakh,Comprehensive,Petrol,KA03,Automatic,9,21,12,13,33,9,14.8 kmpl,121.36bhp@6500rpm,150Nm,Silver,Ti-VCT Petrol Engine,1497,3,4,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1320Kg,1705Kg,6 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Drum,171.43 kmph,12.51 Seconds,"Tubeless,Radial",4,352-litres,16,16
Bangalore,0,Diesel,Hatchback,"45,046",1,Hyundai,Hyundai i20 Active,2016,1664,1.4 SX,₹ 7.64 Lakh,Third Party insurance,Diesel,KA04,Manual,9,18,11,14,24,7,21.19 kmpl,88.73bhp@4000rpm,220Nm,Brown,U2 CRDI Diesel Engine,1396,4,4,DOHC,CRDI,,,Yes,No,3995mm,1760mm,1555mm,2570mm,,,1080,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,165 Kmph,15 Seconds,"Tubeless,Radial",5,285-litres,16,16
Bangalore,0,Petrol,Hatchback,"53,000",2,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,Third Party insurance,Petrol,KA03,Manual,8,10,9,7,16,,18.5 kmpl,85.80bhp@6000rpm,114Nm,Silver,K Series Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1015kg,1430kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,156 Kmph,15 Seconds,"Tubeless,Radial",5,236-liters,,
Bangalore,0,Diesel,Hatchback,"94,695",1,Maruti,Maruti Baleno,2016,3968,1.3 Alpha,₹ 6.84 Lakh,Third Party insurance,Diesel,KA05,Manual,9,15,12,13,28,9,27.39 kmpl,74bhp@4000rpm,190Nm,Red,DDiS Diesel Engine,1248,4,4,DOHC,CRDi,,,Yes,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,985kg,1430kg,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,170 Kmph,12.93 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,0,Petrol,Hatchback,"22,162",1,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 8.03 Lakh,Zero Dep,Petrol,KA05,Manual,9,15,12,13,28,9,21.4 kmpl,83.1bhp@6000rpm,115Nm,Silver,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,890Kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,0,Petrol,Hatchback,"70,000",2,Hyundai,Hyundai Santro Xing,2010,1711,GLS,₹ 3.20 Lakh,Third Party insurance,Petrol,KA03,Manual,9,9,6,6,16,4,17.92 kmpl,62.1bhp@5500rpm,96.1Nm,Others,Petrol Engine ,1086,3,4,SOHC,MPFI,,,No,No,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,825,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,,,"Tubeless,Radial",5,,13,13
Bangalore,0,Diesel,Sedan,"1,15,331",1,Honda,Honda City,2017,1209,i DTec V,₹ 8.04 Lakh,Comprehensive,Diesel,KA01,Manual,9,17,12,10,23,7,26 kmpl,98.6bhp@3600rpm,200Nm,Silver,i DTEC Diesel Engine ,1498,4,4,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1150kg,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,175 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Bangalore,0,Diesel,Sedan,"70,000",2,Mercedes-Benz,Mercedes-Benz E-Class,2013,4610,E 220 CDI Avantgarde,₹ 14 Lakh,Third Party insurance,Diesel,,Automatic,9,19,12,16,26,6,10 kmpl,170bhp@3000-4200rpm,400Nm,Others,In-Line Engine,2148,4,4,DOHC,CRDI,,16.2+/-2:1,Yes,No,4852mm,1822mm,1483mm,2854mm,1577mm,1570mm,1640kg,2140kg,5 Speed,RWD,5,Power,5.6 metres,Ventilated Disc,Solid Disc,227km/hr,8.4 Seconds,"Tubeless,Radial",4,540-litre,17,17
Bangalore,0,Petrol,Hatchback,"42,233",2,Maruti,Maruti Swift,2016,10403,VXI,₹ 5.48 Lakh,Comprehensive,Petrol,KA05,Manual,9,11,7,7,26,6,22.38 kmpl,88.50bhp@6000rpm,113Nm,White,K Series Dual jet,1197,4,4,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Bangalore,0,Petrol,Hatchback,"20,941",1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,₹ 6.19 Lakh,Comprehensive,Petrol,KA05,Manual,9,16,9,13,24,7,18.9 kmpl,81.86bhp@6000rpm,113.75nm,Others,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Bangalore,0,Diesel,SUV,"50,000",2,Maruti,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,₹ 10 Lakh,Third Party insurance,Diesel,KA04,Manual,9,22,11,15,27,9,24.3 kmpl,88.5bhp@4000rpm,200Nm,Red,DDiS 200 Diesel Engine,1248,4,4,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1210kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,16,16
Bangalore,0,Petrol,SUV,"46,602",1,Honda,Honda WR-V,2018,5668,i-VTEC VX,₹ 8.65 Lakh,Comprehensive,Petrol,KA03,Manual,9,21,12,15,28,8,17.5 kmpl,88.7bhp@6000rpm,110Nm,Brown,i-VTEC Petrol Engine,1199,4,4,SOHC,MPFi,,,No,No,3999mm,1734mm,1601mm,2555mm,,,1103kg,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,164.26 kmph,15.31 Seconds,"Tubeless,Radial",5,363 Litres,16,16
Bangalore,0,Diesel,SUV,"50,000",2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,5164,RX7,₹ 10 Lakh,Third Party insurance,Diesel,KL07,Automatic,9,20,11,18,22,8,11.18 kmpl,184bhp@4000rpm,402Nm,White,RX270 XVT Diesel Engine ,2696,5,4,DOHC,CRDi,,,Yes,No,4755mm,1900mm,1840mm,2835mm,,,2060kg,,5 Speed,AWD,7,Power,5.7 metres,Ventilated Disc,Disc,194 Kmph,13.5 Seconds,"Tubeless,Radial ",5,475-litres,16,16
Bangalore,0,Diesel,Hatchback,"1,04,000",2,Maruti,Maruti Swift,2014,4164,VDI BSIV,₹ 5.35 Lakh,Comprehensive,Diesel,KA51,Manual,9,10,10,9,21,6,25.2 kmpl,74bhp@4000rpm,190Nm,Red,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3840mm,1735mm,1530mm,2450mm,,,960Kg,1405kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,155 Kmph,14.8 Seconds,Tubeless Tyres,5,204-liters,,
Bangalore,0,Diesel,SUV,"90,000",1,Ford,Ford Ecosport,2018,6094,1.5 Diesel Titanium Plus BSIV,₹ 9.75 Lakh,Comprehensive,Diesel,KA51,Manual,9,20,12,13,34,9,23 kmpl,98.96bhp@3750rpm,205Nm,Brown,TDCi Diesel Engine,1498,4,4,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,3998mm,1765mm,1647mm,2519mm,,,1304Kg,1690Kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,16,16
Bangalore,0,Petrol,Hatchback,"50,035",1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,₹ 6.99 Lakh,Third Party insurance,Petrol,KA03,Manual,9,13,12,13,27,8,21.4 kmpl,83.1bhp@6000rpm,115Nm,Blue,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Bangalore,0,Petrol,SUV,"80,000",1,Tata,Tata Nexon,2021,7389,XZ Plus DualTone Roof (O),₹ 11.50 Lakh,Third Party insurance,Petrol,,Manual,9,22,13,14,26,9,17.57 kmpl,118.36bhp@5500rpm,170nm,Gray,1.2l Turbocharged Revotron Engine,1199,3,4,,,,,Yes,,3993,1811,1606,2498,,,1375,,6-Speed,,5,,5.1,Disc,Drum,,,"Tubeless, Radial",5,350,16,16
Bangalore,0,Petrol,Hatchback,"90,000",2,Hyundai,Hyundai i20,2015,1606,Sportz Option 1.2,₹ 6.25 Lakh,Comprehensive,Petrol,KA03,Manual,9,17,10,10,22,7,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,Maroon,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,16,16
Bangalore,0,Diesel,Sedan,"90,000",4,Mercedes-Benz,Mercedes-Benz E-Class,2011,4615,E250 CDI Blue Efficiency,₹ 10 Lakh,Third Party insurance,Diesel,KA04,Automatic,9,19,12,12,26,6,14.21 kmpl,203bhp@4200rpm,500Nm,Others,4-in-line,2143,4,4,,,,16.2+/-2:1,Yes,No,4868mm,1854mm,1471mm,2874mm,1585mm,1604mm,1800kg,2280kg,5 Speed,Rear Wheel Drive with ESP,5,Power,5.6 metres,Ventilated Disc,Ventilated Disc,242km/hr,7.5 Seconds,"Tubeless,Radial",4,540-litre,17,17
Bangalore,0,Diesel,Sedan,"1,20,000",1,Toyota,Toyota Corolla Altis,2011,2155,Diesel D4DG,₹ 6 Lakh,Third Party insurance,Diesel,,Manual,9,12,8,8,15,8,21.43 kmpl,87.2bhp@3800rpm,205Nm,Silver,SOHC D-4D Diesel Engine,1364,4,4,SOHC,Common Rail,,,Yes,No,4620mm,1776mm,1475mm,2700mm,1530mm,1535mm,1340,,6 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Solid Disc,,,"Tubeless,Radial",4,475-litres,15,15
Bangalore,0,Petrol,Sedan,"25,170",1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,₹ 6.75 Lakh,Third Party,Petrol,KA41,Manual,9,19,12,11,24,10,22.41 kmpl,88.50bhp@6000rpm,113Nm,Blue,,1197,4,4,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,15,15
Bangalore,0,Petrol,Sedan,"25,022",1,Maruti,Maruti Ciaz,2021,7408,Delta BSVI,₹ 8.93 Lakh,Comprehensive,Petrol,KA01,Manual,9,13,8,10,22,7,20.65 kmpl,103.25bhp@6000rpm,138Nm,Others,K15 Smart Hybrid Petrol Engine,1462,4,4,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1105,1520,5 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Bangalore,0,Diesel,Hatchback,"1,00,000",2,Maruti,Maruti Swift,2012,4200,RS VDI,₹ 4.20 Lakh,Third Party insurance,Diesel,KA04,Manual,8,11,9,8,15,,22.9 kmpl,74bhp@4000rpm,190Nm,Others,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3850mm,1695mm,1530mm,2430mm,1485mm,1495mm,1060kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,158km/hr,13.75 Seconds,"Tubeless,Radial",5,232-litres,14,14
Bangalore,0,Petrol,Sedan,"26,367",1,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,₹ 9.41 Lakh,Zero Dep,Petrol,KA51,Manual,9,13,8,10,22,7,20.65 kmpl,103.25bhp@6000rpm,138Nm,Others,K15 Smart Hybrid Petrol Engine,1462,4,4,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1105,1520,5 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Bangalore,0,Petrol,Sedan,"76,567",2,Hyundai,Hyundai Elantra,2015,1472,SX AT,₹ 6.30 Lakh,Zero Dep,Petrol,KA51,Automatic,9,17,11,9,27,4,14.5 kmpl,147.5bhp@6500rpm,177.5Nm,Silver,Dual VTVT Petrol Engine,1797,4,4,DOHC,Multipoint Injection,81.0mm X 87.2mm,10.3:1,No,No,4530mm,1775mm,1470mm,2700mm,1569mm,1582mm,1329kg,1640kg,6 Speed,FWD,5,Power,5.3 metres,Disc,Disc,191km/hr,12.07 Seconds,"Tubeless,Radial",4,420-litres,16,16
Bangalore,0,Diesel,MUV,"1,20,000",2,Toyota,Toyota Innova,2013,2275,2.5 VX (Diesel) 7 Seater BS IV,₹ 12.75 Lakh,Third Party insurance,Diesel,,Manual,9,13,12,10,22,10,12.99 kmpl,100.6bhp@3600rpm,200Nm,Others,2KD-FTV Diesel Engine,2494,4,4,DOHC,CRDi,,,Yes,No,4585mm,1765mm,1760mm,2750mm,1510mm,1510mm,1680kg,2300kg,5 Speed,RWD,7,Power,5.4 metres,Ventilated Disc,Drum,155 Kmph,13.3 Seconds,"Tubeless,Radial",5,300-litres,15,15
Bangalore,0,Petrol,Hatchback,"36,459",2,Hyundai,Hyundai Grand i10,2015,1544,AT Asta,₹ 5.25 Lakh,Comprehensive,Petrol,KA03,Automatic,9,16,11,14,17,7,18.9 kmpl,82bhp@6000rpm,114Nm,Red,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,4 Speed,FWD,5,Power,4.8 metres,Disc,Drum,163 Kmph,14.9 Seconds,Tubeless,5,256-liters,14,14
Bangalore,0,Diesel,SUV,"93,725",1,Maruti,Maruti SX4 S Cross,2016,4276,DDiS 200 Delta,₹ 7.50 Lakh,Comprehensive,Diesel,KA04,Manual,9,16,10,7,19,8,23.65 kmpl,88.5bhp@4000rpm,200Nm,Grey,DDiS 200 Diesel Engine,1248,4,4,DOHC,,69.6 x 82 mm,,Yes,No,4300mm,1785mm,1595mm,2600mm,,,1220Kg,1670kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Solid Disc,160 Kmph,13.5 Seconds,"Tubeless,Radial",5,353-litres,,
Bangalore,0,Petrol,Sedan,"1,15,599",2,Maruti,Maruti Ciaz,2016,4000,AT ZXi Plus,₹ 6.32 Lakh,Comprehensive,Petrol,KA03,Automatic,9,22,13,11,23,8,19.12 kmpl,91.1bhp@6000rpm,130Nm,Silver,k14B VVT Engine,1373,4,4,DOHC,MPFI,73 x 82mm,10.1:1,No,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1030kg,1490kg,4 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,190 kmph,14 Seconds,"Tubeless, Radial",4,510-litres,16,16
Bangalore,0,Petrol,Sedan,"43,469",1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,₹ 6.45 Lakh,Zero Dep,Petrol,KA52,Manual,9,19,12,11,24,10,22.41 kmpl,88.50bhp@6000rpm,113Nm,Red,,1197,4,4,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,15,15
Bangalore,0,Petrol,Sedan,"70,000",4,Ford,Ford Ikon,2005,1091,1.3 Flair,₹ 5 Lakh,Third Party insurance,Petrol,,Manual,9,11,9,6,12,2,13.8 kmpl,"70 @ 5,500 (PS@rpm)",10.7,Others,In-Line Engine,1299,4,2,SOHC,SEFI,75.0 x 55.0 mm,10.2:1,No,No,"4,140 mm","1,634 mm","1,379 mm","2,486 mm",,,1040,,5 Speed,FWD,5,Power,4.9 m,Ventilated Disc,Drum,157 kmph,14.5 seconds,"Tubeless,Radial",4,400 litres,13,13
Bangalore,0,Diesel,SUV,"77,000",2,BMW,BMW X5,2019,6940,xDrive 30d xLine,₹ 67.95 Lakh,Comprehensive,Diesel,KA05,Automatic,9,31,14,23,38,13,13.38 kmpl,261.50bhp@4000rpm,620Nm,White,TwinPower Turbo 6-cylinder engine,2993,6,4,,,,,Twin,No,4922 mm,2218 mm,1745 mm,2975 mm,1666 mm,1686 mm,2060,,8-Speed Steptronic,AWD,5,Power,,Disc,Disc,,6.5,"Tubeless, Runflat",5,,20,20
Bangalore,0,Diesel,SUV,"1,00,000",1,Maruti,Maruti Vitara Brezza,2018,4302,LDi,₹ 8.50 Lakh,Comprehensive,Diesel,KA51,Manual,9,6,9,7,23,8,24.3 kmpl,88.5bhp@4000rpm,200Nm,Red,DDiS 200 Diesel Engine,1248,4,4,DOHC,CRDi,69.6 X 82 mm,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1175kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,44.04m,"Tubeless,Radial",5,328-litres,,
Bangalore,0,Petrol,Sedan,"72,000",1,Mitsubishi,Mitsubishi Cedia,2008,3380,Spirit,₹ 2.99 Lakh,Third Party insurance,Petrol,KA51,Manual,9,14,11,6,17,5,14.7 kmpl,"115 @ 5,250 (PS@rpm)",17.8,Silver,In-Line Engine,1999,4,4,SOHC,MPFI,81.5 x 95.8 mm,9.5 : 1,No,No,4480mm,1695mm,1455mm,2600mm,1470mm,1470mm,1210kg,1670kg,5 Speed,,5,Power,4.9 m,Ventilated Disc,Disc,180 kmph,10.5 seconds,"Tubeless,Radial",4,430 litres,15,15
Bangalore,0,Diesel,Sedan,"77,000",1,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 20.95 Lakh,Comprehensive,Diesel,KA51,Automatic,9,22,14,12,29,9,16.36 kmpl,187.7bhp@3500rpm,450Nm,Blue,Diesel Engine ,2179,4,4,DOHC,Direct Injection,,,Yes,No,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,2320kg,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",4,540-litres,20,20
Bangalore,0,Diesel,SUV,"87,101",1,Audi,Audi Q7,2013,121,3.0 TDI quattro,₹ 28 Lakh,Comprehensive,Diesel,KA51,Automatic,9,20,13,17,30,7,12.07 kmpl,241.4bhp@3800-4400rpm,550Nm,White,V-Type Diesel Engine,2967,6,4,DOHC,CRDI,,,Yes,No,5089mm,2177mm,1737mm,3002mm,1651mm,1681mm,2345kg,2995kg,8 Speed Tiptronic,AWD,7,Power,6.0 metres,Ventilated Disc,Ventilated Disc,215 Kmph,7.8 Seconds,"Tubeless,Radial",5,330-litres,18,18
Bangalore,0,Petrol,Hatchback,"40,771",2,Volkswagen,Volkswagen Polo,2021,7745,1.0 TSI Highline Plus,₹ 9.99 Lakh,Third Party,Petrol,KA19,Manual,9,18,13,15,27,10,18.24 kmpl,108.62bhp@5000-5500rpm,175nm,Silver,1.0L TSI Petrol,999,3,4,DOHC,TSI,74.5x76.4 mm,10.5:1,Yes,No,3971mm,1682mm,1469mm,2470mm,1457mm,1500mm,1072Kg,1530,6 Speed,FWD,5,Electronic,4.9,Disc,Drum,,,"Tubeless,Radial",5,280,R16,R16
Bangalore,0,Petrol,Hatchback,"28,000",1,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,₹ 8.25 Lakh,Comprehensive,Petrol,KA55,Manual,9,14,12,13,22,10,18.7 kmpl,88.7bhp@6000rpm,110Nm,Silver,i-VTEC Petrol Engine,1199,4,4,SOHC,PGM - Fi,,,No,No,3955mm,1694mm,1544mm,2530mm,,,1042kg,,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",5,354-litres,15,15
Bangalore,0,Petrol,Hatchback,"40,000",3,Maruti,Maruti Wagon R,2008,4339,LXI Minor,₹ 2.50 Lakh,Comprehensive,Petrol,KA02,Manual,8,5,5,4,10,,18.9 kmpl,67bhp@6200rpm,84Nm,Silver,FC Petrol Engine,1061,3,4,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,13,13
Bangalore,0,Petrol,SUV,"26,000",1,Hyundai,Hyundai Venue,2020,7681,SX Plus Turbo DCT,₹ 12.95 Lakh,Comprehensive,Petrol,KA03,Automatic,9,23,12,18,35,11,18.15 kmpl,118.35bhp@6000rpm,172Nm,White,Kappa 1.0 L Turbo GDi Petrol,998,3,4,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1440,,7-Speed DCT,FWD,5,Electric,,Disc,Drum,,,Radial,5,350,R16,R16
